Vote,Score,Episodes,Ranked,Popularity,Duration
42393,7.34,24.0,2441,1543,
35269,7.34,10.0,2442,2501,
41122,7.34,4.0,2443,2253,
488,7.34,52.0,2444,11612,
60635,7.34,1.0,2445,1963,
167000,7.34,13.0,2446,799,
3606,7.34,1.0,2447,6724,
90977,7.34,1.0,2448,1287,
1343,7.34,26.0,2449,8699,
8143,7.34,1.0,2450,5050,
2681,7.34,23.0,2451,6496,
1185,7.35,12.0,2401,10150,
43210,7.34,12.0,2452,2083,
2031,7.34,26.0,2453,7072,
1978,7.34,51.0,2454,7302,
2840,7.34,13.0,2455,2564,
6262,7.34,26.0,2456,5590,
4390,7.34,1.0,2457,5643,
5291,7.34,12.0,2458,5664,
27580,7.33,1.0,2459,2570,
9615,7.33,3.0,2460,4526,
15244,7.33,26.0,2461,3321,
150248,7.33,12.0,2462,687,
27393,7.33,11.0,2463,2155,
7026,7.33,16.0,2464,4450,
63402,7.33,1.0,2465,1861,
18922,7.33,1.0,2466,3727,
3363,7.33,1.0,2467,6925,
6978,7.33,1.0,2468,6042,
6398,7.33,1.0,2469,6247,
45351,7.33,1.0,2470,2179,
435811,7.33,12.0,2471,232,
1282,7.33,6.0,2472,9758,
23679,7.33,24.0,2473,2880,
2521,7.33,6.0,2474,6476,
10709,7.33,12.0,2476,3875,
889601,7.33,12.0,2477,84,
33750,7.33,10.0,2478,2371,
1229,7.33,12.0,2479,8190,
6179,7.33,48.0,2480,5202,
13556,7.33,12.0,2481,3133,
11903,7.33,1.0,2482,4599,
1246,7.33,26.0,2483,7983,
5663,7.33,1.0,2484,6177,
2339,7.33,1.0,2485,5720,
3177,7.33,12.0,2486,6957,
147340,7.33,15.0,2487,737,
22711,7.33,12.0,2488,2288,
1350,7.33,104.0,2489,8926,
6963,7.33,15.0,2490,5499,
2274,7.33,47.0,2491,7565,
1872,7.33,13.0,2492,8661,
7344,7.33,3.0,2493,5073,
21041,7.33,1.0,2494,3701,
37131,7.33,12.0,2495,2171,
5457,7.33,1.0,2496,5899,
2835,7.33,1.0,2497,7692,
3763,7.33,1.0,2498,6650,
1179,7.33,62.0,2499,9200,
4442,7.33,7.0,2500,6066,
40155,7.33,13.0,2501,2476,
143012,7.33,13.0,2502,696,
116007,7.33,1.0,2503,1143,
26673,7.33,1.0,2505,2964,
120340,7.33,4.0,2506,1223,
21604,7.33,4.0,2507,2865,
22318,7.33,2.0,2508,3515,
9369,7.33,2.0,2509,4327,
32409,7.33,13.0,2510,2364,
11908,7.33,4.0,2511,4042,
64944,7.33,12.0,2512,1418,
61211,7.33,2.0,2513,1762,
4046,7.32,44.0,2514,5536,
2743,7.32,50.0,2515,7323,
3840,7.32,137.0,2516,5748,
75655,7.32,12.0,2517,1221,
14016,7.32,1.0,2518,4036,
2471,7.32,1.0,2519,6975,
1494,7.32,28.0,2520,7905,
1676,7.32,1.0,2521,8827,
743,7.32,47.0,2522,9382,
20962,7.32,1.0,2523,3438,
44165,7.32,12.0,2524,1997,
4374,7.32,1.0,2525,6271,
8720,7.32,1.0,2526,5092,
2562,7.32,12.0,2527,7026,
37596,7.32,1.0,2528,2356,
12059,7.33,35.0,2504,3386,
73391,7.32,1.0,2529,1819,
15881,7.32,12.0,2530,3597,
174198,7.32,12.0,2531,663,
9773,7.32,1.0,2532,5055,
262534,7.32,13.0,2533,414,
1489,7.32,43.0,2534,8602,
77280,7.32,24.0,2535,1430,
7326,7.32,1.0,2536,5147,
128687,7.32,23.0,2537,874,
6798,7.32,1.0,2538,5595,
15696,7.32,8.0,2539,2941,
31264,7.32,1.0,2540,2951,
16136,7.32,1.0,2541,3877,
3551,7.32,26.0,2542,6845,
4884,7.32,1.0,2543,6888,
35818,7.32,1.0,2544,2661,
119368,7.32,13.0,2545,1181,
37432,7.32,1.0,2546,2506,
112526,7.32,1.0,2547,1154,
115211,7.32,1.0,2548,1157,
9976,7.32,1.0,2549,4246,
16798,7.32,12.0,2550,2635,
10918,7.32,12.0,2551,3914,
40006,7.32,12.0,2552,1895,
946,7.33,12.0,2475,10156,
129781,7.32,12.0,2553,928,
4485,7.32,1.0,2554,6659,
10118,7.32,1.0,2555,4778,
2889,7.32,33.0,2556,7498,
4140,7.32,1.0,2557,6138,
7775,7.32,1.0,2558,4821,
269332,7.32,12.0,2559,498,
15720,7.32,26.0,2560,4055,
9699,7.31,1.0,2561,4769,
2591,7.31,1.0,2562,7988,
40447,7.31,1.0,2563,2280,
10012,7.31,3.0,2564,4315,
8049,7.31,1.0,2565,5208,
7861,7.31,24.0,2566,4589,
4017,7.31,105.0,2567,6140,
20732,7.31,1.0,2568,3481,
51742,7.31,12.0,2569,1521,
52085,7.31,13.0,2570,1599,
8594,7.31,172.0,2571,4814,
1141,7.31,22.0,2572,10389,
5509,7.31,1.0,2573,5685,
19691,7.31,3.0,2574,3060,
35693,7.31,1.0,2575,2807,
77336,7.31,13.0,2576,1158,
38248,7.31,1.0,2578,2531,
14873,7.31,1.0,2579,3874,
1618,7.31,52.0,2580,7868,
239868,7.31,12.0,2581,488,
53944,7.31,12.0,2582,1719,
3239,7.31,8.0,2583,7258,
1835,7.31,1.0,2584,8615,
17537,7.31,12.0,2586,3511,
47598,7.31,12.0,2587,1539,
13796,7.31,11.0,2588,3151,
75173,7.31,22.0,2589,1310,
82760,7.31,12.0,2590,1199,
28473,7.31,1.0,2591,2782,
4814,7.31,12.0,2592,5447,
22463,7.31,1.0,2593,3472,
40337,7.31,1.0,2594,1908,
231286,7.31,26.0,2595,543,
12248,7.31,1.0,2596,4271,
85433,7.31,12.0,2597,1150,
102819,7.31,1.0,2598,1417,
4443,7.31,1.0,2599,6276,
44025,7.31,12.0,2600,1958,
4306,7.31,1.0,2601,6386,
30651,7.31,2.0,2602,2905,
136597,7.3,12.0,2603,724,
6389,7.3,6.0,2605,5161,
40649,7.3,26.0,2606,2193,
80155,7.3,26.0,2607,1341,
3135,7.3,1.0,2608,7131,
1817,7.3,12.0,2609,7846,
4949,7.3,1.0,2610,6812,
28911,7.3,4.0,2611,2736,
7984,7.3,1.0,2612,5845,
497,7.3,6.0,2613,10033,
34482,7.3,3.0,2614,2515,
12522,7.3,1.0,2615,3739,
2232,7.3,52.0,2616,7611,
4246,7.3,26.0,2617,6342,
22847,7.3,12.0,2618,3053,
19459,7.3,1.0,2619,3523,
61692,7.3,1.0,2620,1942,
4290,7.29,1.0,2685,6188,
36816,7.3,12.0,2621,2284,
298,7.3,1.0,2622,8459,
100572,7.3,12.0,2623,1165,
6716,7.3,1.0,2624,4378,
9984,7.3,3.0,2625,4723,
9370,7.3,1.0,2626,4837,
10029,7.3,1.0,2627,4709,
213098,7.3,50.0,2628,425,
40898,7.3,24.0,2629,1865,
76453,7.3,13.0,2630,1425,
44420,7.3,9.0,2631,2297,
141782,7.3,1.0,2632,939,
23476,7.3,1.0,2633,3180,
1983,7.3,72.0,2634,6277,
38516,7.3,1.0,2635,2706,
16562,7.3,1.0,2636,3683,
2707,7.31,1.0,2577,6727,
2761,7.3,1.0,2637,7212,
5355,7.3,1.0,2638,5518,
4423,7.3,50.0,2639,5537,
1501,7.3,12.0,2641,8654,
4541,7.3,52.0,2642,5171,
14795,7.3,13.0,2643,3437,
23289,7.3,24.0,2644,2817,
71755,7.3,1.0,2645,1842,
44709,7.3,1.0,2646,2010,
12755,7.3,25.0,2647,3826,
9157,7.3,1.0,2648,4746,
5716,7.3,1.0,2649,5024,
90324,7.3,12.0,2650,1210,
55666,7.3,13.0,2651,1642,
93316,7.29,12.0,2652,1070,
6511,7.29,50.0,2653,4556,
10320,7.29,26.0,2655,4256,
21552,7.29,13.0,2656,2545,
4616,7.29,7.0,2657,6352,
4650,7.29,1.0,2658,6038,
7973,7.28,1.0,2721,4659,
8723,7.29,12.0,2659,4333,
580,7.29,49.0,2660,11412,
220128,7.29,1.0,2661,653,
34681,7.29,26.0,2662,2160,
171444,7.29,1.0,2663,800,
39337,7.29,26.0,2664,1868,
2851,7.29,1.0,2665,7509,
35261,7.29,2.0,2666,2701,
10553,7.29,1.0,2667,4482,
3287,7.29,1.0,2668,6884,
1048,7.29,23.0,2669,10069,
26753,7.29,5.0,2670,2927,
24071,7.29,2.0,2671,3399,
158675,7.29,25.0,2672,601,
975,7.3,51.0,2604,9612,
23406,7.29,1.0,2673,3006,
17878,7.29,1.0,2674,3518,
3145,7.29,3.0,2675,6169,
15637,7.29,2.0,2676,4244,
13125,7.29,1.0,2677,4398,
3415,7.29,1.0,2678,7650,
2199,7.29,1.0,2679,8688,
91086,7.29,25.0,2680,950,
20041,7.28,12.0,2754,2869,
39003,7.29,1.0,2681,2622,
48250,7.29,12.0,2682,1825,
10901,7.29,3.0,2683,4420,
76157,7.29,12.0,2684,1335,
81203,7.29,12.0,2686,1371,
11323,7.29,52.0,2687,4890,
2704,7.29,13.0,2688,6588,
40118,7.29,12.0,2689,2262,
16122,7.29,5.0,2690,3517,
57761,7.29,13.0,2691,1420,
26245,7.29,1.0,2692,2348,
80000,7.29,24.0,2693,1274,
8656,7.29,1.0,2694,4208,
5119,7.29,12.0,2695,6253,
1440,7.29,42.0,2696,9353,
10963,7.29,26.0,2697,3715,
12007,7.29,51.0,2698,3156,
8060,7.29,12.0,2699,4008,
12595,7.28,24.0,2700,3973,
6331,7.28,12.0,2701,5093,
16178,7.28,35.0,2702,3435,
20876,7.28,12.0,2703,2920,
3861,7.28,49.0,2704,6531,
100779,7.28,13.0,2705,1094,
82023,7.28,12.0,2706,1162,
16313,7.28,1.0,2707,3940,
3026,7.28,12.0,2708,6573,
6952,7.28,40.0,2709,5193,
912,7.28,50.0,2710,10433,
583,7.28,25.0,2711,12148,
2546,7.28,1.0,2712,7790,
61596,7.28,1.0,2713,1939,
68590,7.28,13.0,2714,1359,
33043,7.28,51.0,2715,2366,
8120,7.28,24.0,2716,3907,
5390,7.28,1.0,2717,5953,
26569,7.28,26.0,2718,2388,
831,7.29,41.0,2654,10126,
156787,7.28,13.0,2719,667,
25237,7.28,26.0,2720,3007,
66961,7.28,1.0,2722,1594,
151017,7.28,1.0,2723,895,
24376,7.28,1.0,2724,3249,
3426,7.28,1.0,2725,6359,
28967,7.28,1.0,2726,3095,
31731,7.28,10.0,2727,1690,
34726,7.28,1.0,2728,2525,
89311,7.28,191.0,2729,1536,
10922,7.28,1.0,2730,4318,
108410,7.28,12.0,2731,1067,
6527,7.28,12.0,2732,5095,
832,7.28,1.0,2733,10051,
9726,7.28,12.0,2734,4332,
57594,7.28,9.0,2735,1869,
7386,7.28,26.0,2736,5358,
311903,7.28,12.0,2737,342,
52340,7.28,13.0,2738,1828,
2794,7.28,26.0,2739,6520,
36312,7.28,12.0,2740,2254,
29903,7.28,10.0,2741,2950,
153135,7.28,12.0,2742,788,
66799,7.28,1.0,2743,1629,
2875,7.28,7.0,2744,7579,
91353,7.28,1.0,2745,1271,
320039,7.28,12.0,2746,408,
225423,7.28,13.0,2747,508,
488143,7.28,12.0,2748,201,
17261,7.28,47.0,2749,3994,
54519,7.28,1.0,2750,1863,
3317,7.28,1.0,2751,7200,
184230,7.28,13.0,2752,662,
33231,7.28,1.0,2753,2726,
511492,7.28,24.0,2755,164,
69690,7.28,12.0,2756,1277,
471,7.28,47.0,2757,11871,
23805,7.28,12.0,2758,2628,
3267,7.28,1.0,2759,6754,
1007,7.28,12.0,2760,6866,
319430,7.28,13.0,2761,354,
4785,7.28,1.0,2762,6372,
93958,7.28,1.0,2763,1311,
23606,7.28,3.0,2764,2766,
6731,7.27,12.0,2765,4547,
85639,7.27,50.0,2766,1188,
24739,7.27,1.0,2767,3149,
22637,7.27,6.0,2768,3069,
31193,7.27,1.0,2769,2624,
31664,7.27,1.0,2770,2805,
4375,7.27,1.0,2771,7155,
1727,7.27,1.0,2772,9413,
702,7.27,39.0,2773,10948,
4153,7.27,1.0,2774,5555,
1242,7.27,4.0,2775,10307,
1268,7.27,33.0,2776,7682,
64777,7.27,12.0,2777,768,
40462,7.27,12.0,2778,2013,
88504,7.27,1.0,2779,1410,
165149,7.27,2.0,2780,837,
121582,7.27,6.0,2781,1136,
48846,7.27,1.0,2782,2099,
112589,7.27,1.0,2783,1187,
2789,7.27,1.0,2784,6578,
421646,7.27,12.0,2785,236,
153638,7.27,12.0,2786,679,
13233,7.27,1.0,2787,4366,
910,7.27,3.0,2788,8859,
57906,7.27,26.0,2789,1561,
49909,7.27,26.0,2790,1754,
10634,7.27,6.0,2791,4681,
3641,7.27,1.0,2792,6525,
24535,7.27,1.0,2793,2845,
4223,7.27,26.0,2794,4827,
4894,7.27,4.0,2795,5603,
53789,7.27,1.0,2796,2049,
13125,7.27,7.0,2797,3620,
4487,7.27,3.0,2798,6089,
40783,7.27,24.0,2799,2169,
19439,7.27,1.0,2800,3471,
103941,7.27,24.0,2801,1116,
425472,7.27,12.0,2802,225,
25873,7.27,12.0,2803,2469,
24548,7.27,1.0,2804,3065,
3969,7.27,13.0,2805,5663,
6710,7.27,92.0,2806,5016,
189963,7.27,12.0,2807,693,
7835,7.27,13.0,2808,4671,
3607,7.27,12.0,2809,6547,
97965,7.27,24.0,2810,1019,
329643,7.27,12.0,2811,330,
8540,7.27,6.0,2812,4864,
131988,7.27,13.0,2813,977,
475,7.26,15.0,2841,11569,
1605,7.27,26.0,2814,9057,
12240,7.27,2.0,2815,4437,
52857,7.26,12.0,2816,2126,
2693,7.26,1.0,2817,7835,
1980,7.26,1.0,2818,8617,
28796,7.26,26.0,2819,2800,
17004,7.26,1.0,2820,3335,
3941,7.26,1.0,2821,6649,
6338,7.26,1.0,2822,5228,
10788,7.26,26.0,2823,4063,
32179,7.26,12.0,2824,2197,
4985,7.26,1.0,2825,5195,
3532,7.26,5.0,2826,7092,
4013,7.26,6.0,2827,6606,
51564,7.26,1.0,2828,2076,
72553,7.26,6.0,2829,1272,
21469,7.26,12.0,2830,2739,
1782,7.26,14.0,2831,8245,
32975,7.26,11.0,2832,2276,
21710,7.26,1.0,2833,2409,
97585,7.26,12.0,2834,1030,
4778,7.26,1.0,2835,4867,
21524,7.26,25.0,2836,3092,
2063,7.26,6.0,2837,8972,
20928,7.26,12.0,2838,3118,
15312,7.26,13.0,2839,3271,
6252,7.26,2.0,2840,5285,
32380,7.26,12.0,2842,2393,
7848,7.26,7.0,2843,4816,
113574,7.26,1.0,2844,1225,
366298,7.26,12.0,2845,307,
77318,7.26,6.0,2846,1558,
12548,7.26,50.0,2847,3740,
30070,7.26,1.0,2848,2959,
3053,7.26,1.0,2849,7890,
96931,7.26,1.0,2850,1255,
5439,7.26,26.0,2851,4406,
133116,7.26,1.0,2852,855,
4743,7.26,45.0,2853,5488,
33134,7.26,26.0,2854,2378,
38260,7.26,12.0,2855,2123,
803,7.26,1.0,2856,10365,
26473,7.26,24.0,2857,2305,
126441,7.26,52.0,2858,927,
1909,7.26,1.0,2859,7262,
15004,7.26,25.0,2860,3097,
11553,7.26,2.0,2861,3895,
431,7.26,1.0,2862,13189,
16918,7.26,1.0,2863,3734,
45192,7.26,25.0,2864,1887,
1802,7.26,16.0,2865,8820,
22268,7.25,12.0,2866,2724,
246120,7.25,13.0,2867,459,
1138,7.25,3.0,2868,7054,
9808,7.25,1.0,2869,4549,
100681,7.25,6.0,2870,1322,
14419,7.25,1.0,2871,3879,
74435,7.25,13.0,2872,1127,
2687,7.25,1.0,2874,8442,
4679,7.25,40.0,2875,6508,
2971,7.25,13.0,2876,7464,
7215,7.25,1.0,2877,5388,
1377,7.25,91.0,2878,9819,
923,7.25,6.0,2879,10738,
1749,7.25,1.0,2880,8155,
16406,7.25,26.0,2881,3495,
21410,7.25,102.0,2882,2974,
96620,7.25,12.0,2883,1102,
6963,7.25,1.0,2884,5442,
613,7.25,72.0,2885,10065,
66462,7.25,26.0,2886,1382,
405,7.25,51.0,2887,11653,
24714,7.25,1.0,2888,2908,
22242,7.25,1.0,2889,3281,
26721,7.25,1.0,2890,2612,
100730,7.25,12.0,2891,1201,
1508,7.25,49.0,2892,6784,
3688,7.25,1.0,2893,6417,
2444,7.25,51.0,2894,7862,
4818,7.25,4.0,2896,5717,
13359,7.25,3.0,2897,4027,
5593,7.25,1.0,2898,4234,
5511,7.25,50.0,2899,4977,
49339,7.25,13.0,2900,1689,
358137,7.25,10.0,2901,290,
13385,7.25,2.0,2902,3682,
99422,7.25,26.0,2903,1024,
37046,7.25,12.0,2904,2103,
110221,7.25,1.0,2905,1156,
4004,7.25,1.0,2906,7421,
180110,7.25,12.0,2907,581,
194167,7.25,13.0,2908,600,
128892,7.25,12.0,2909,773,
12838,7.25,1.0,2910,3277,
60280,7.25,24.0,2911,1474,
21945,7.25,12.0,2912,2332,
5339,7.25,13.0,2913,5998,
34911,7.25,51.0,2914,2804,
34962,7.24,1.0,2916,2913,
1371,7.24,1.0,2917,9104,
33485,7.24,12.0,2918,2130,
1674,7.24,1.0,2919,8211,
32272,7.24,13.0,2920,2713,
789,7.24,26.0,2921,11004,
3404,7.24,26.0,2922,5572,
36943,7.24,12.0,2923,1959,
281,7.24,12.0,2924,12674,
5110,7.24,1.0,2925,6749,
4770,7.24,1.0,2926,6984,
5656,7.24,26.0,2927,4655,
460357,7.24,12.0,2928,227,
44637,7.24,26.0,2929,2092,
17056,7.24,1.0,2930,3267,
756,7.24,48.0,2931,9341,
10471,7.24,6.0,2932,4694,
5461,7.24,49.0,2933,5535,
27933,7.24,12.0,2934,2416,
232613,7.24,5.0,2935,551,
12006,7.24,1.0,2936,4191,
2133,7.24,12.0,2937,7512,
409,7.24,6.0,2938,11919,
274208,7.24,12.0,2939,430,
20167,7.24,13.0,2940,3222,
6984,7.25,1.0,2915,5407,
18437,7.24,13.0,2941,3575,
68479,7.24,11.0,2942,1349,
31967,7.24,1.0,2943,2668,
20099,7.24,11.0,2944,2814,
2885,7.24,44.0,2945,7725,
90729,7.24,1.0,2946,1326,
3306,7.24,1.0,2947,6608,
43455,7.24,26.0,2948,1834,
50870,7.24,1.0,2949,2117,
5168,7.24,23.0,2950,5139,
899928,7.24,12.0,2951,78,
4256,7.24,16.0,2952,5289,
25402,7.24,1.0,2953,3291,
49847,7.24,7.0,2954,2002,
3497,7.24,1.0,2956,6816,
10321,7.24,4.0,2957,4852,
219149,7.24,12.0,2958,453,
60376,7.24,12.0,2959,1269,
5806,7.24,12.0,2960,4734,
14320,7.24,13.0,2961,2922,
145595,7.24,13.0,2962,745,
5556,7.24,3.0,2963,5633,
31306,7.24,4.0,2964,2573,
13278,7.24,25.0,2965,3625,
2887,7.24,1.0,2966,7699,
7187,7.25,1.0,2895,4117,
24880,7.23,13.0,2967,3235,
69129,7.23,12.0,2968,1282,
14854,7.23,10.0,2969,3293,
79322,7.23,12.0,2970,1432,
3726,7.23,50.0,2971,5081,
1402,7.24,1.0,2955,8593,
7062,7.23,12.0,2973,4150,
264826,7.23,13.0,2974,443,
10774,7.23,1.0,2975,4757,
7154,7.23,1.0,2976,5434,
26696,7.23,1.0,2977,2626,
7597,7.23,1.0,2978,5608,
4505,7.23,39.0,2979,6098,
163,7.31,12.0,2585,13451,
11704,7.23,1.0,2980,4559,
9094,7.23,1.0,2981,4277,
276,7.23,50.0,2982,13113,
7852,7.23,5.0,2983,4749,
433422,7.23,12.0,2984,229,
34455,7.23,13.0,2985,2175,
3562,7.23,50.0,2986,5827,
36302,7.23,12.0,2987,2086,
89466,7.23,1.0,2988,1301,
90753,7.23,1.0,2989,1328,
3245,7.23,50.0,2990,6101,
5500,7.23,26.0,2991,6002,
56879,7.23,12.0,2992,1507,
142346,7.23,50.0,2993,1069,
4182,7.23,13.0,2994,4876,
1057,7.23,30.0,2995,9236,
1257,7.23,38.0,2996,9158,
3208,7.23,3.0,2997,6778,
19651,7.23,1.0,2998,3580,
926,7.23,42.0,2999,7394,
28592,7.23,1.0,3000,2808,
9595,7.23,2.0,3001,4717,
41598,7.23,2.0,3002,2312,
10200,7.22,12.0,3074,3248,
7675,7.23,24.0,3003,5328,
28782,7.23,26.0,3004,2543,
124225,7.23,12.0,3005,767,
3265,7.23,1.0,3006,5762,
52471,7.23,1.0,3007,1965,
46541,7.23,2.0,3008,2090,
143187,7.23,12.0,3009,715,
32605,7.23,1.0,3010,2716,
13253,7.23,1.0,3011,4018,
1648,7.23,12.0,3012,8536,
194,7.25,12.0,2873,13550,
1333,7.23,12.0,3013,9767,
139095,7.23,27.0,3015,972,
22835,7.22,25.0,3016,2969,
301535,7.22,14.0,3017,410,
30943,7.22,12.0,3018,2256,
537,7.22,170.0,3019,11313,
7078,7.22,49.0,3020,5028,
35352,7.22,12.0,3021,2259,
459814,7.22,13.0,3022,221,
5861,7.22,52.0,3023,5781,
5652,7.22,13.0,3024,5077,
3435,7.22,1.0,3025,7354,
4839,7.22,4.0,3026,5902,
11372,7.22,4.0,3027,4531,
10878,7.22,1.0,3028,4307,
736,7.22,39.0,3029,10763,
9560,7.22,26.0,3030,4506,
330,7.23,160.0,2972,12607,
22016,7.22,1.0,3031,3532,
3816,7.22,2.0,3032,6797,
3246,7.22,1.0,3033,7039,
922,7.22,1.0,3034,9465,
88523,7.22,13.0,3035,1372,
1261,7.22,47.0,3036,8252,
462,7.22,24.0,3037,11439,
44644,7.22,26.0,3038,1999,
61514,7.22,24.0,3039,1563,
26168,7.22,1.0,3040,2891,
4220,7.22,1.0,3041,6700,
3349,7.22,1.0,3042,5678,
6127,7.22,6.0,3043,5843,
63041,7.22,12.0,3044,1501,
1508,7.22,26.0,3045,9003,
385423,7.22,24.0,3046,279,
32673,7.22,1.0,3047,2742,
6201,7.22,1.0,3048,4149,
73824,7.22,12.0,3049,1439,
29922,7.22,6.0,3050,2802,
983,7.22,12.0,3051,9054,
102029,7.22,1.0,3053,1180,
86119,7.22,13.0,3054,1033,
47390,7.22,1.0,3055,1991,
188004,7.22,12.0,3056,658,
296590,7.22,11.0,3057,392,
3391,7.22,1.0,3058,7681,
5731,7.22,12.0,3059,5668,
7467,7.22,1.0,3060,5058,
8067,7.22,1.0,3061,4849,
18272,7.22,26.0,3062,2906,
40025,7.22,3.0,3063,2270,
3234,7.22,13.0,3064,6814,
11332,7.22,97.0,3065,3038,
1306,7.22,26.0,3066,7559,
130931,7.22,24.0,3067,761,
31327,7.22,1.0,3068,2754,
4744,7.21,11.0,3091,5211,
3330,7.22,41.0,3069,6315,
92260,7.22,12.0,3070,1292,
26893,7.22,1.0,3071,3140,
172999,7.22,12.0,3072,603,
12095,7.22,1.0,3073,4629,
57716,7.22,13.0,3075,1995,
35520,7.22,7.0,3076,2317,
54742,7.21,1.0,3077,2063,
3627,7.21,52.0,3078,7122,
2230,7.21,4.0,3079,7875,
16670,7.21,1.0,3080,3790,
2756,7.21,1.0,3081,8270,
538277,7.21,13.0,3082,167,
2595,7.21,65.0,3083,8002,
41208,7.21,1.0,3084,2128,
6841,7.21,24.0,3085,3843,
72305,7.21,1.0,3086,1841,
86759,7.21,10.0,3087,1402,
7897,7.21,26.0,3088,5278,
20814,7.21,6.0,3089,3478,
40749,7.21,51.0,3090,2026,
2940,7.21,1.0,3092,6135,
12329,7.21,1.0,3093,4062,
2087,7.21,12.0,3094,8185,
4433,7.21,26.0,3095,4884,
1950,7.21,20.0,3096,8523,
7226,7.21,1.0,3097,5712,
2264,7.21,1.0,3098,7362,
96845,7.21,12.0,3099,1010,
37908,7.21,24.0,3100,2032,
10555,7.21,1.0,3101,4193,
1151,7.21,26.0,3102,9516,
1883,7.21,40.0,3103,8510,
47473,7.21,24.0,3104,1829,
1936,7.21,30.0,3105,7948,
4389,7.21,48.0,3106,5994,
2293,7.21,1.0,3107,7945,
97290,7.21,1.0,3108,1028,
48051,7.21,6.0,3109,1984,
61664,7.21,1.0,3110,1789,
51471,7.21,3.0,3112,2236,
9648,7.21,24.0,3113,4352,
12847,7.21,11.0,3114,4305,
8978,7.21,1.0,3115,5174,
14000,7.21,1.0,3116,4395,
12491,7.21,12.0,3117,3419,
35855,7.2,1.0,3118,1929,
2247,7.19,13.0,3192,8177,
22235,7.2,26.0,3119,2981,
496,7.2,1.0,3120,6987,
25102,7.2,12.0,3121,2354,
3631,7.2,12.0,3122,5737,
507,7.2,182.0,3123,9870,
1454,7.21,6.0,3111,8141,
25916,7.2,12.0,3124,2700,
5618,7.2,1.0,3125,5222,
1332,7.2,1.0,3126,8181,
23749,7.2,39.0,3127,3224,
1171,7.2,99.0,3128,8316,
47842,7.2,1.0,3129,2230,
67611,7.2,12.0,3130,1632,
4406,7.2,26.0,3131,5702,
12729,7.2,1.0,3132,4349,
16654,7.2,1.0,3133,3763,
15812,7.2,1.0,3134,3781,
100172,7.2,12.0,3135,1178,
3940,7.2,26.0,3136,5732,
48819,7.2,12.0,3137,1684,
60407,7.2,2.0,3138,1899,
48604,7.2,1.0,3139,2219,
1449,7.2,13.0,3140,8292,
144043,7.2,12.0,3142,906,
18285,7.2,6.0,3143,3595,
18303,7.2,26.0,3144,3159,
166423,7.2,12.0,3145,714,
432,7.19,12.0,3218,12354,
7101,7.2,73.0,3146,4612,
1001267,7.2,24.0,3147,61,
23432,7.2,1.0,3148,3177,
6038,7.2,1.0,3149,6356,
22676,7.2,1.0,3150,2957,
162,7.2,21.0,3151,15090,
3475,7.2,13.0,3152,5498,
11931,7.2,39.0,3153,4179,
24902,7.2,25.0,3154,3243,
55428,7.2,12.0,3155,1726,
18862,7.2,15.0,3156,3373,
2877,7.2,3.0,3157,6935,
88984,7.2,24.0,3158,866,
33997,7.2,1.0,3159,2535,
23372,7.2,12.0,3160,2604,
69627,7.2,12.0,3161,1077,
22658,7.2,3.0,3162,3087,
4494,7.2,1.0,3163,5642,
32349,7.2,11.0,3164,2462,
1888,7.2,1.0,3166,8640,
35370,7.2,13.0,3167,2326,
3578,7.2,26.0,3168,6311,
2118375,7.2,25.0,3169,5,
7882,7.2,12.0,3170,4922,
17149,7.2,27.0,3171,2638,
2842,7.2,25.0,3172,6172,
119260,7.2,1.0,3173,1101,
8548,7.2,12.0,3175,4892,
2033,7.2,12.0,3176,8704,
234,7.23,16.0,3014,13015,
134575,7.2,180.0,3177,1099,
5155,7.2,2.0,3178,5626,
45300,7.19,25.0,3179,1855,
22051,7.19,2.0,3180,3415,
14169,7.19,25.0,3181,3393,
3379,7.19,23.0,3182,6224,
7913,7.19,1.0,3183,5153,
5395,7.19,1.0,3184,5849,
1951,7.19,8.0,3185,7871,
5724,7.19,3.0,3186,5408,
8430,7.19,3.0,3187,4925,
14325,7.19,12.0,3188,3527,
9885,7.18,3.0,3251,4106,
12995,7.19,6.0,3189,3979,
11916,7.19,24.0,3190,3817,
1124,7.2,54.0,3174,9830,
849,7.19,12.0,3191,10893,
457300,7.19,12.0,3193,242,
19024,7.19,24.0,3194,3165,
4430,7.19,49.0,3195,5687,
1323,7.18,51.0,3263,7739,
15913,7.19,1.0,3196,3454,
14312,7.19,4.0,3197,3941,
13985,7.19,13.0,3198,3646,
31382,7.19,20.0,3199,2163,
5434,7.19,24.0,3200,4575,
4031,7.19,26.0,3201,5801,
6366,7.19,1.0,3202,5650,
4140,7.19,10.0,3203,6358,
2513,7.19,8.0,3204,7070,
40408,7.19,1.0,3205,2410,
2546,7.19,1.0,3206,7453,
1534,7.19,49.0,3207,8834,
1296,7.19,9.0,3208,8313,
26514,7.19,1.0,3209,2962,
5912,7.19,1.0,3210,4962,
6691,7.19,5.0,3211,4844,
44911,7.19,13.0,3212,1750,
3521,7.2,1.0,3141,4710,
104250,7.19,25.0,3213,1115,
2000,7.19,26.0,3214,8038,
31531,7.19,1.0,3215,2896,
18596,7.19,1.0,3216,3603,
56170,7.19,12.0,3217,1695,
374,7.22,2.0,3052,6535,
7381,7.19,1.0,3219,3463,
3425,7.19,13.0,3220,6096,
52503,7.19,12.0,3221,1687,
